2019-09-26
Daytime	Time	SP VOC1	VOC1	Base1	SP VOC2	VOC2	Base2	MFC1	MFC2	flow1	flow2	UV Temperature	UV Current (545.45 nA/V)	Inlet rH	Inlet T	SP Tube Temp	Tube Temp	SP Bath Temp	Bath Temp	Status Byte	Lamps Status
10:39:30	12400.0	1	21.3	88.2	40	23.5	87.5	0.29	0.18	0.54	0.46	67.3	842.9	-0.0	32.0	50	50.3	80	947.5	5F	1F
10:39:31	12400.5	1	20.9	88.2	40	23.6	87.5	0.28	0.19	0.54	0.46	67.3	842.9	-0.0	31.9	50	50.5	80	947.7	5F	1F
10:39:31	12401.0	1	20.9	88.2	40	23.2	87.5	0.24	0.19	0.54	0.46	67.3	840.0	-0.1	31.8	50	50.3	80	947.7	5F	1F
10:39:32	12401.5	1	20.8	88.2	40	23.1	87.5	0.26	0.15	0.54	0.46	67.3	847.4	-0.0	31.7	50	50.5	80	947.3	5F	1F
10:39:32	12402.0	1	20.9	88.2	40	23.1	87.5	0.26	0.20	0.54	0.46	67.3	825.4	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:39:33	12402.5	1	21.2	88.2	40	23.6	87.5	0.28	0.23	0.54	0.46	67.3	865.7	-0.1	31.9	50	50.5	80	947.3	5F	1F
10:39:33	12403.0	1	21.5	88.2	40	24.1	87.5	0.16	0.20	0.54	0.46	67.3	810.7	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:39:34	12403.5	1	20.9	88.2	40	23.7	87.5	0.23	0.19	0.54	0.46	67.4	804.2	-0.1	31.8	50	50.5	80	947.5	5F	1F
10:39:34	12404.0	1	20.7	88.2	40	23.3	87.5	0.33	0.16	0.54	0.46	67.3	847.4	-0.1	31.9	50	50.3	80	947.0	5F	1F
10:39:35	12404.5	1	20.7	88.2	40	23.0	87.5	0.28	0.19	0.55	0.46	67.3	834.8	-0.1	32.0	50	50.5	80	947.7	5F	1F
10:39:35	12405.0	1	20.8	88.2	40	23.0	87.5	0.29	0.24	0.54	0.46	67.4	815.6	-0.0	31.9	50	50.3	80	947.5	5F	1F
10:39:36	12405.5	1	21.2	88.2	40	23.3	87.5	0.20	0.22	0.54	0.46	67.3	817.3	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:39:36	12406.0	1	21.8	88.2	40	23.5	87.5	0.28	0.20	0.54	0.46	67.4	838.0	-0.1	32.0	50	50.8	80	947.5	5F	1F
10:39:37	12406.5	1	21.4	88.2	40	23.4	87.5	0.07	0.16	0.54	0.46	67.3	842.1	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:39:37	12407.0	1	20.9	88.2	40	23.1	87.5	0.27	0.20	0.54	0.46	67.3	825.8	-0.1	31.9	50	50.3	80	947.7	5F	1F
10:39:38	12407.5	1	20.7	88.2	40	23.0	87.5	0.29	0.24	0.55	0.46	67.3	836.4	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:39:38	12408.0	1	20.7	88.2	40	23.3	87.5	0.24	0.07	0.54	0.46	67.3	832.3	-0.1	31.8	50	50.5	80	947.5	5F	1F
10:39:39	12408.5	1	20.9	88.2	40	23.1	87.5	0.27	0.24	0.54	0.46	67.3	819.3	-0.0	31.9	50	50.3	80	947.3	5F	1F
10:39:39	12409.0	1	21.0	88.2	40	23.3	87.5	0.26	0.22	0.55	0.46	67.3	805.0	-0.1	31.9	50	50.8	80	947.3	5F	1F
10:39:40	12409.5	1	20.9	88.2	40	23.5	87.5	0.28	0.19	0.55	0.46	67.3	828.2	-0.0	31.9	50	49.8	80	947.5	5F	1F
10:39:40	12410.0	1	21.1	88.2	40	23.3	87.5	0.28	0.25	0.55	0.46	67.3	820.9	-0.1	31.9	50	50.1	80	947.5	5F	1F
10:39:41	12410.5	1	20.8	88.2	40	23.0	87.5	0.23	0.15	0.55	0.46	67.3	807.1	-0.1	32.0	50	50.3	80	947.3	5F	1F
10:39:41	12411.0	1	20.5	88.2	40	22.7	87.5	0.31	0.24	0.55	0.46	67.3	837.6	-0.1	32.0	50	50.3	80	947.5	5F	1F
10:39:42	12411.5	1	20.5	88.2	40	22.9	87.5	0.20	0.14	0.55	0.46	67.3	847.8	-0.1	31.9	50	49.3	80	947.5	5F	1F
10:39:42	12412.0	1	20.7	88.2	40	23.1	87.5	0.28	0.20	0.55	0.46	67.3	862.4	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:39:43	12412.5	1	21.4	88.2	40	23.1	87.5	0.30	0.15	0.55	0.46	67.3	831.5	-0.1	32.0	50	50.1	80	947.5	5F	1F
10:39:43	12413.0	1	21.4	88.2	40	23.4	87.5	0.24	0.22	0.55	0.46	67.3	846.6	-0.1	31.9	50	50.1	80	947.3	5F	1F
10:39:44	12413.5	1	20.8	88.2	40	23.2	87.5	0.24	0.16	0.55	0.46	67.3	833.1	-0.1	31.9	50	50.1	80	947.3	5F	1F
10:39:44	12414.0	1	20.6	88.2	40	23.1	87.5	0.24	0.19	0.55	0.46	67.3	815.6	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:39:45	12414.5	1	20.5	88.2	40	22.9	87.5	0.27	0.16	0.55	0.46	67.3	805.0	-0.1	31.9	50	50.1	80	949.4	5F	1F
10:39:45	12415.0	1	20.6	88.2	40	23.1	87.5	0.24	0.24	0.55	0.46	67.3	851.9	-0.1	32.0	50	50.1	80	947.5	5F	1F
10:39:46	12415.5	1	20.7	88.2	40	23.2	87.5	0.28	0.21	0.55	0.46	67.3	816.8	-0.1	31.8	50	50.3	80	947.5	5F	1F
10:39:46	12416.0	1	21.0	88.2	40	23.6	87.5	0.27	0.15	0.55	0.46	67.3	831.9	-0.1	32.0	50	50.1	80	948.0	5F	1F
10:39:47	12416.5	1	21.0	88.2	40	23.3	87.5	0.24	0.20	0.55	0.46	67.4	814.8	-0.1	31.9	50	50.1	80	947.5	5F	1F
10:39:47	12417.0	1	20.8	88.2	40	23.6	87.5	0.22	0.12	0.55	0.46	67.4	847.8	-0.1	31.9	50	50.3	80	947.7	5F	1F
10:39:48	12417.5	1	20.3	88.2	40	23.1	87.5	0.23	0.20	0.55	0.46	67.4	851.9	-0.1	31.9	50	50.1	80	947.5	5F	1F
10:39:48	12418.0	1	20.4	88.2	40	22.8	87.5	0.28	0.07	0.55	0.46	67.3	835.6	-0.1	32.0	50	49.8	80	947.5	5F	1F
10:39:49	12418.5	1	20.5	88.2	40	22.8	87.5	0.24	0.16	0.55	0.46	67.3	851.4	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:39:49	12419.0	1	20.7	88.2	40	23.2	87.5	0.34	0.20	0.55	0.46	67.3	844.5	-0.1	31.9	50	50.1	80	947.3	5F	1F
10:39:50	12419.5	1	20.9	88.2	40	23.6	87.5	0.24	0.20	0.55	0.46	67.3	812.0	-0.1	31.8	50	50.1	80	947.5	5F	1F
10:39:50	12420.0	1	20.8	88.2	40	23.4	87.5	0.37	0.20	0.55	0.46	67.4	838.8	-0.1	32.0	50	50.3	80	947.5	5F	1F
10:39:51	12420.5	1	20.4	88.2	40	23.1	87.5	0.29	0.22	0.55	0.46	67.3	829.1	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:39:51	12421.0	1	20.3	88.2	40	22.7	87.5	0.27	0.28	0.55	0.46	67.3	847.4	-0.1	32.0	50	50.3	80	947.7	5F	1F
10:39:52	12421.5	1	20.6	88.2	40	22.9	87.5	0.31	0.19	0.55	0.46	67.3	856.3	-0.1	31.9	50	50.1	80	947.7	5F	1F
10:39:52	12422.0	1	20.8	88.2	40	23.0	87.5	0.20	0.20	0.55	0.46	67.3	816.4	-0.1	31.8	50	50.3	80	947.5	5F	1F
10:39:53	12422.5	1	20.8	88.2	40	23.3	87.5	0.24	0.22	0.55	0.46	67.4	822.1	-0.1	31.9	50	50.1	80	947.3	5F	1F
10:39:53	12423.0	1	20.9	88.2	40	23.6	87.5	0.23	0.13	0.55	0.46	67.4	854.7	-0.1	31.9	50	50.1	80	947.5	5F	1F
10:39:54	12423.5	1	20.7	88.2	40	23.2	87.5	0.26	0.22	0.55	0.46	67.5	836.0	-0.1	31.9	50	50.1	80	947.5	5F	1F
10:39:54	12424.0	1	20.2	88.2	40	23.1	87.5	0.22	0.17	0.55	0.46	67.3	840.9	-0.1	31.9	50	49.8	80	947.5	5F	1F
10:39:55	12424.5	1	20.3	88.2	40	22.9	87.5	0.22	0.16	0.55	0.46	67.3	827.4	-0.1	32.0	50	50.3	80	947.0	5F	1F
10:39:55	12425.0	1	20.5	88.2	40	22.7	87.5	0.28	0.27	0.55	0.46	67.3	830.7	-0.0	32.0	50	50.3	80	947.3	5F	1F
10:39:56	12425.5	1	20.7	88.2	40	22.9	87.5	0.25	0.26	0.55	0.45	67.3	845.3	-0.1	31.9	50	50.1	80	947.5	5F	1F
10:39:56	12426.0	1	21.2	88.2	40	23.2	87.5	0.24	0.15	0.55	0.46	67.3	827.4	-0.1	31.9	50	50.1	80	947.3	5F	1F
10:39:57	12426.5	1	20.7	88.2	40	23.2	87.5	0.34	0.20	0.55	0.46	67.5	823.0	-0.1	31.9	50	50.1	80	947.5	5F	1F
10:39:57	12427.0	1	20.3	88.2	40	23.0	87.5	0.26	0.19	0.55	0.46	67.3	837.6	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:39:58	12427.5	1	20.3	88.2	40	22.6	87.5	0.28	0.20	0.55	0.46	67.3	854.7	-0.1	31.9	50	50.1	80	947.5	5F	1F
10:39:58	12428.0	1	20.3	88.2	40	22.5	87.5	0.23	0.22	0.55	0.46	67.3	815.2	-0.1	31.9	50	49.8	80	947.5	5F	1F
10:39:59	12428.5	1	20.4	88.2	40	22.8	87.5	0.24	0.18	0.55	0.46	67.3	845.3	-0.1	31.9	50	50.1	80	947.5	5F	1F
10:39:59	12429.0	1	20.8	88.2	40	23.0	87.5	0.33	0.16	0.55	0.46	67.3	831.5	-0.1	32.0	50	50.1	80	947.5	5F	1F
10:40:00	12429.5	1	20.3	88.2	40	23.6	87.5	0.28	0.20	0.55	0.46	67.3	822.5	-0.1	31.9	50	50.1	80	947.7	5F	1F
10:40:00	12430.0	1	20.6	88.2	40	23.3	87.5	0.21	0.19	0.55	0.46	67.5	827.8	-0.1	31.9	50	49.8	80	947.5	5F	1F
10:40:01	12430.5	1	20.2	88.2	40	23.1	87.5	0.24	0.20	0.55	0.46	67.3	838.0	-0.1	31.9	50	50.1	80	947.5	5F	1F
10:40:01	12431.0	1	20.2	88.2	40	22.8	87.5	0.32	0.20	0.54	0.46	67.3	836.4	-0.0	31.9	50	50.1	80	947.7	5F	1F
10:40:02	12431.5	1	20.4	88.2	40	22.7	87.5	0.24	0.13	0.55	0.46	67.3	814.0	-0.1	31.8	50	50.1	80	947.3	5F	1F
10:40:02	12432.0	1	20.3	88.2	40	22.9	87.5	0.31	0.15	0.55	0.46	67.3	820.9	-0.1	32.0	50	50.3	80	947.3	5F	1F
10:40:03	12432.5	1	20.6	88.2	40	23.1	87.5	0.33	0.19	0.55	0.46	67.4	838.0	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:40:03	12433.0	1	20.8	88.2	40	23.3	87.5	0.19	0.23	0.55	0.46	67.4	825.4	-0.1	31.9	50	49.8	80	947.3	5F	1F
10:40:04	12433.5	1	20.3	88.2	40	23.0	87.5	0.28	0.16	0.55	0.46	67.3	853.1	-0.1	31.8	50	50.3	80	947.5	5F	1F
10:40:04	12434.0	1	20.1	88.2	40	22.7	87.5	0.26	0.20	0.55	0.46	67.3	850.2	-0.1	31.9	50	50.1	80	947.5	5F	1F
10:40:05	12434.5	1	20.2	88.2	40	22.6	87.5	0.32	0.07	0.55	0.46	67.3	836.0	-0.1	31.7	50	50.1	80	947.5	5F	1F
10:40:05	12435.0	1	20.1	88.2	40	22.6	87.5	0.31	0.24	0.55	0.46	67.3	850.2	-0.1	32.0	50	50.3	80	947.3	5F	1F
10:40:06	12435.5	1	20.8	88.2	40	22.7	87.5	0.25	0.18	0.55	0.46	67.3	832.7	-0.1	32.0	50	50.3	80	947.3	5F	1F
10:40:06	12436.0	1	20.4	88.2	40	23.0	87.5	0.31	0.25	0.55	0.46	67.3	833.9	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:40:07	12436.5	1	20.5	88.2	40	23.4	87.5	0.29	0.20	0.55	0.46	67.5	834.8	-0.1	32.0	50	50.1	80	947.5	5F	1F
10:40:07	12437.0	1	20.3	88.2	40	22.9	87.5	0.24	0.20	0.55	0.46	67.3	846.2	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:40:08	12437.5	1	20.1	88.2	40	22.7	87.5	0.25	0.22	0.54	0.46	67.3	837.6	-0.1	32.0	50	50.3	80	947.5	5F	1F
10:40:08	12438.0	1	19.9	88.2	40	22.4	87.5	0.20	0.15	0.54	0.46	67.3	841.3	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:40:09	12438.5	1	20.2	88.2	40	22.6	87.5	0.24	0.17	0.55	0.46	67.3	836.0	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:40:09	12439.0	1	21.2	88.2	40	22.8	87.5	0.21	0.25	0.55	0.46	67.3	855.5	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:40:10	12439.5	1	20.8	88.2	40	23.8	87.5	0.11	0.19	0.54	0.46	67.3	842.5	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:40:10	12440.0	1	20.5	88.2	40	22.9	87.5	0.28	0.17	0.55	0.46	67.3	818.5	-0.0	31.9	50	50.5	80	947.5	5F	1F
10:40:11	12440.5	1	20.0	88.2	40	22.8	87.5	0.23	0.15	0.55	0.46	67.3	848.6	-0.1	31.8	50	50.3	80	947.0	5F	1F
10:40:11	12441.0	1	19.8	88.2	40	22.5	87.5	0.25	0.07	0.55	0.46	67.3	833.5	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:40:12	12441.5	1	20.1	88.2	40	22.4	87.5	0.24	0.20	0.55	0.46	67.3	831.1	-0.0	31.9	50	50.5	80	947.3	5F	1F
10:40:12	12442.0	1	20.7	88.2	40	22.9	87.5	0.29	0.23	0.55	0.46	67.3	812.0	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:40:13	12442.5	1	20.6	88.2	40	23.0	87.5	0.23	0.21	0.55	0.46	67.3	839.6	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:40:13	12443.0	1	20.9	88.2	40	23.3	87.5	0.04	0.20	0.55	0.46	67.3	836.8	-0.1	31.9	50	50.5	80	947.3	5F	1F
10:40:14	12443.5	1	20.5	88.2	40	23.6	87.5	0.29	0.16	0.55	0.46	67.4	842.5	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:40:14	12444.0	1	20.0	88.2	40	22.8	87.5	0.30	0.19	0.56	0.46	67.3	831.5	-0.1	31.9	50	50.8	80	947.5	5F	1F
10:40:15	12444.5	1	20.0	88.2	40	22.3	87.5	0.22	0.07	0.55	0.46	67.3	846.2	-0.1	31.9	50	50.3	80	951.2	5F	1F
10:40:15	12445.0	1	20.0	88.2	40	22.4	87.5	0.25	0.17	0.55	0.46	67.4	828.2	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:40:16	12445.5	1	20.6	88.2	40	22.6	87.5	0.35	0.25	0.55	0.46	67.3	862.4	-0.1	32.0	50	50.5	80	947.3	5F	1F
10:40:16	12446.0	1	20.8	88.2	40	22.9	87.5	0.28	0.15	0.55	0.46	67.3	816.0	-0.1	31.8	50	50.3	80	947.5	5F	1F
10:40:17	12446.5	1	20.2	88.2	40	23.1	87.5	0.28	0.15	0.55	0.46	67.5	826.6	-0.1	31.8	50	50.5	80	947.5	5F	1F
10:40:17	12447.0	1	19.8	88.2	40	22.9	87.5	0.24	0.14	0.55	0.46	67.3	818.1	-0.1	31.8	50	50.5	80	947.3	5F	1F
10:40:18	12447.5	1	19.8	88.2	40	22.5	87.5	0.28	0.23	0.55	0.46	67.3	840.0	-0.1	32.0	50	50.5	80	945.8	5F	1F
10:40:18	12448.0	1	19.9	88.2	40	22.4	87.5	0.26	0.18	0.55	0.46	67.3	817.7	-0.1	32.0	50	50.3	80	947.3	5F	1F
10:40:19	12448.5	1	20.2	88.2	40	22.6	87.5	0.21	0.16	0.55	0.46	67.4	818.9	-0.1	32.0	50	50.5	80	947.3	5F	1F
10:40:19	12449.0	1	20.4	88.2	40	22.8	87.5	0.33	0.16	0.55	0.46	67.3	818.1	-0.0	31.9	50	50.5	80	947.5	5F	1F
10:40:20	12449.5	1	20.4	88.2	40	23.1	87.5	0.22	0.20	0.55	0.46	67.3	821.7	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:40:20	12450.0	1	20.0	88.2	40	22.9	87.5	0.20	0.16	0.55	0.46	67.4	827.8	-0.1	31.9	50	50.8	80	947.7	5F	1F
10:40:21	12450.5	1	19.7	88.2	40	22.7	87.5	0.30	0.18	0.56	0.46	67.3	814.4	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:40:21	12451.0	1	19.9	88.2	40	22.3	87.5	0.26	0.10	0.55	0.46	67.3	817.7	-0.1	32.0	50	50.8	80	948.0	5F	1F
10:40:22	12451.5	1	19.9	88.2	40	22.2	87.5	0.28	0.20	0.55	0.46	67.3	837.2	-0.0	31.9	50	50.8	80	947.5	5F	1F
10:40:22	12452.0	1	20.2	88.2	40	22.8	87.5	0.32	0.20	0.55	0.46	67.3	850.2	-0.1	31.9	50	50.8	80	947.5	5F	1F
10:40:23	12452.5	1	20.4	88.2	40	23.1	87.5	0.34	0.19	0.55	0.46	67.4	842.1	-0.1	31.8	50	50.5	80	947.5	5F	1F
10:40:23	12453.0	1	20.2	88.2	40	23.1	87.5	0.27	0.20	0.55	0.46	67.4	830.3	-0.1	31.9	50	50.8	80	947.5	5F	1F
10:40:24	12453.5	1	19.7	88.2	40	22.7	87.5	0.25	0.17	0.55	0.46	67.3	838.0	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:40:24	12454.0	1	19.9	88.2	40	22.4	87.5	0.26	0.29	0.56	0.46	67.3	806.7	-0.1	31.9	50	50.8	80	947.7	5F	1F
10:40:25	12454.5	1	19.7	88.2	40	22.1	87.5	0.28	0.20	0.55	0.46	67.3	826.6	-0.1	32.2	50	50.8	80	947.5	5F	1F
10:40:25	12455.0	1	20.2	88.2	40	22.5	87.5	0.24	0.24	0.56	0.46	67.3	834.8	-0.1	31.8	50	50.8	80	947.3	5F	1F
10:40:26	12455.5	1	20.1	88.2	40	22.6	87.5	0.24	0.21	0.55	0.46	67.3	852.7	-0.1	32.0	50	51.3	80	947.5	5F	1F
10:40:26	12456.0	1	20.5	88.2	40	23.5	87.5	0.38	0.24	0.56	0.46	67.3	844.9	-0.1	31.9	50	50.8	80	947.3	5F	1F
10:40:27	12456.5	1	20.8	88.2	40	23.0	87.5	0.21	0.15	0.55	0.46	67.3	828.7	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:40:27	12457.0	1	19.7	88.2	40	22.6	87.5	0.24	0.20	0.55	0.46	67.4	855.1	-0.1	32.0	50	50.8	80	947.5	5F	1F
10:40:28	12457.5	1	19.8	88.2	40	22.2	87.5	0.26	0.20	0.55	0.46	67.3	857.5	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:40:28	12458.0	1	19.7	88.2	40	22.1	87.5	0.22	0.20	0.55	0.46	67.4	844.9	-0.1	32.0	50	50.3	80	947.3	5F	1F
10:40:29	12458.5	1	19.9	88.2	40	22.4	87.5	0.26	0.20	0.55	0.46	67.4	849.8	-0.1	31.9	50	50.8	80	947.5	5F	1F
10:40:29	12459.0	1	20.6	88.2	40	23.1	87.5	0.31	0.20	0.55	0.46	67.4	818.9	-0.1	31.8	50	50.8	80	947.3	5F	1F
10:40:30	12459.5	1	20.8	88.2	40	22.6	87.5	0.18	0.19	0.55	0.46	67.4	826.6	-0.1	31.9	50	50.8	80	947.3	5F	1F
10:40:30	12460.0	1	19.7	88.2	40	22.9	87.5	0.32	0.17	0.56	0.46	67.4	812.8	-0.1	31.8	50	50.5	80	947.7	5F	1F
10:40:31	12460.5	1	19.8	88.2	40	22.2	87.5	0.24	0.30	0.55	0.46	67.3	826.2	-0.1	31.9	50	51.0	80	947.5	5F	1F
10:40:31	12461.0	1	19.7	88.2	40	22.3	87.5	0.28	0.24	0.55	0.46	67.3	816.0	-0.1	31.7	50	50.8	80	947.5	5F	1F
10:40:32	12461.5	1	20.0	88.2	40	22.4	87.5	0.24	0.24	0.55	0.46	67.3	820.5	-0.1	31.9	50	50.8	80	947.5	5F	1F
10:40:32	12462.0	1	19.8	88.2	40	22.4	87.5	0.25	0.29	0.56	0.46	67.4	837.6	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:40:33	12462.5	1	20.3	88.2	40	22.9	87.5	0.32	0.23	0.55	0.46	67.3	815.2	-0.1	31.9	50	50.8	80	947.0	5F	1F
10:40:33	12463.0	1	20.4	88.2	40	22.9	87.5	0.29	0.16	0.56	0.46	67.3	832.3	-0.1	31.8	50	51.0	80	947.5	5F	1F
10:40:34	12463.5	1	19.6	88.2	40	22.8	87.5	0.24	0.18	0.55	0.46	67.4	811.6	-0.1	31.9	50	50.8	80	947.0	5F	1F
10:40:34	12464.0	1	19.6	88.2	40	22.1	87.5	0.27	0.23	0.55	0.46	67.4	820.5	-0.1	31.9	50	50.8	80	947.7	5F	1F
10:40:35	12464.5	1	19.7	88.2	40	22.3	87.5	0.28	0.16	0.55	0.46	67.4	821.3	-0.1	31.6	50	50.8	80	947.5	5F	1F
10:40:35	12465.0	1	19.9	88.2	40	22.6	87.5	0.28	0.16	0.55	0.46	67.3	862.8	-0.0	31.9	50	51.0	80	947.5	5F	1F
10:40:36	12465.5	1	20.6	88.2	40	22.3	87.5	0.28	0.22	0.55	0.46	67.4	821.7	-0.1	32.0	50	51.0	80	947.5	5F	1F
10:40:36	12466.0	1	20.2	88.2	40	23.2	87.5	0.05	0.22	0.55	0.46	67.4	844.9	-0.1	31.9	50	50.8	80	947.3	5F	1F
10:40:37	12466.5	1	20.0	88.2	40	22.7	87.5	0.24	0.14	0.55	0.46	67.3	825.0	-0.1	31.9	50	50.8	80	947.3	5F	1F
10:40:37	12467.0	1	19.5	88.2	40	22.4	87.5	0.24	0.21	0.56	0.46	67.3	845.7	-0.1	32.0	50	50.8	80	947.5	5F	1F
10:40:38	12467.5	1	19.7	88.2	40	22.3	87.5	0.20	0.01	0.56	0.46	67.3	858.0	-0.1	31.9	50	51.0	80	947.5	5F	1F
10:40:38	12468.0	1	19.6	88.2	40	22.3	87.5	0.28	0.23	0.55	0.46	67.3	831.1	-0.1	31.9	50	50.8	80	947.5	5F	1F
10:40:39	12468.5	1	19.7	88.2	40	22.2	87.5	0.24	0.20	0.56	0.46	67.3	829.5	-0.1	31.9	50	51.0	80	947.5	5F	1F
10:40:39	12469.0	1	20.3	88.2	40	22.6	87.5	0.34	0.24	0.55	0.46	67.3	812.4	-0.1	31.9	50	50.5	80	947.3	5F	1F
10:40:40	12469.5	1	20.0	88.2	40	22.6	87.5	0.23	0.15	0.55	0.46	67.4	808.3	-0.1	32.0	50	50.8	80	947.5	5F	1F
10:40:40	12470.0	1	19.6	88.2	40	22.4	87.5	0.34	0.17	0.55	0.46	67.4	817.3	-0.1	32.0	50	50.5	80	947.3	5F	1F
10:40:41	12470.5	1	19.4	88.2	40	22.1	87.5	0.26	0.17	0.55	0.46	67.3	802.2	-0.1	31.9	50	50.8	80	947.3	5F	1F
10:40:41	12471.0	1	19.4	88.2	40	21.9	87.5	0.27	0.15	0.55	0.46	67.3	844.9	-0.1	31.9	50	51.0	80	947.5	5F	1F
10:40:42	12471.5	1	19.7	88.2	40	22.1	87.5	0.28	0.20	0.55	0.46	67.4	833.1	-0.1	31.8	50	50.5	80	947.3	5F	1F
10:40:42	12472.0	1	20.0	88.2	40	22.2	87.5	0.24	0.23	0.55	0.46	67.4	832.3	-0.1	31.9	50	50.8	80	947.5	5F	1F
10:40:43	12472.5	1	20.0	88.2	40	22.9	87.5	0.31	0.17	0.55	0.46	67.4	840.5	-0.0	31.9	50	50.5	80	947.5	5F	1F
10:40:43	12473.0	1	19.8	88.2	40	22.5	87.5	0.21	0.14	0.55	0.46	67.4	854.3	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:40:44	12473.5	1	19.4	88.2	40	22.5	87.5	0.28	0.19	0.55	0.46	67.3	855.9	-0.1	31.9	50	50.8	80	947.5	5F	1F
10:40:44	12474.0	1	19.7	88.2	40	22.4	87.5	0.18	0.20	0.55	0.46	67.3	857.5	-0.1	32.0	50	50.5	80	945.1	5F	1F
10:40:45	12474.5	1	19.7	88.2	40	22.2	87.5	0.28	0.17	0.55	0.46	67.4	827.8	-0.1	31.8	50	50.5	80	947.7	5F	1F
10:40:45	12475.0	1	19.6	88.2	40	22.3	87.5	0.21	0.17	0.55	0.46	67.3	839.2	-0.1	31.9	50	50.5	80	947.7	5F	1F
10:40:46	12475.5	1	20.4	88.2	40	22.6	87.5	0.24	0.16	0.55	0.46	67.3	831.1	-0.0	31.8	50	50.5	80	947.3	5F	1F
10:40:46	12476.0	1	19.9	88.2	40	22.7	87.5	0.15	0.19	0.55	0.46	67.4	842.5	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:40:47	12476.5	1	19.9	88.2	40	22.5	87.5	0.24	0.15	0.55	0.46	67.4	843.3	-0.1	31.9	50	50.1	80	947.3	5F	1F
10:40:47	12477.0	1	19.7	88.2	40	22.1	87.5	0.27	0.16	0.55	0.46	67.3	806.7	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:40:48	12477.5	1	19.5	88.2	40	21.9	87.5	0.25	0.07	0.55	0.46	67.3	838.8	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:40:48	12478.0	1	19.7	88.2	40	22.2	87.5	0.28	0.20	0.56	0.46	67.4	806.7	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:40:49	12478.5	1	20.0	88.2	40	22.3	87.5	0.27	0.15	0.55	0.46	67.4	840.0	-0.1	32.0	50	50.5	80	947.5	5F	1F
10:40:49	12479.0	1	20.3	88.2	40	22.8	87.5	0.32	0.17	0.56	0.46	67.4	833.9	-0.1	32.0	50	50.5	80	947.3	5F	1F
10:40:50	12479.5	1	19.8	88.2	40	22.4	87.5	0.28	0.24	0.55	0.46	67.4	842.5	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:40:50	12480.0	1	19.3	88.2	40	22.4	87.5	0.23	0.16	0.56	0.46	67.4	822.5	-0.1	31.9	50	50.8	80	947.5	5F	1F
10:40:51	12480.5	1	19.7	88.2	40	22.2	87.5	0.24	0.17	0.55	0.46	67.3	829.9	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:40:51	12481.0	1	19.4	88.2	40	22.1	87.5	0.29	0.11	0.55	0.46	67.4	819.3	-0.1	31.8	50	50.3	80	947.5	5F	1F
10:40:52	12481.5	1	19.8	88.2	40	22.3	87.5	0.23	0.14	0.55	0.46	67.3	817.3	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:40:52	12482.0	1	19.8	88.2	40	22.2	87.5	0.26	0.20	0.55	0.46	67.3	845.7	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:40:53	12482.5	1	20.1	88.2	40	22.4	87.5	0.25	0.25	0.55	0.46	67.4	837.2	-0.0	32.0	50	50.3	80	947.5	5F	1F
10:40:53	12483.0	1	19.8	88.2	40	22.8	87.5	0.28	0.15	0.55	0.46	67.4	860.8	-0.1	31.9	50	50.5	80	947.3	5F	1F
10:40:54	12483.5	1	19.4	88.2	40	22.5	87.5	0.31	0.12	0.56	0.46	67.4	857.1	-0.1	31.9	50	50.3	80	947.5	5F	1F
